Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
01/09/2019,ProShares UltraPro Short QQQ,SQQQ,36200,37025,-2.22822,-825,23.41,847591042.64
01/08/2019,ProShares UltraPro Short QQQ,SQQQ,37025,38150,-2.94889,-1125,22.01,815072689.33
01/07/2019,ProShares UltraPro Short QQQ,SQQQ,38150,39325,-2.98792,-1175,20.87,796347571.18
01/04/2019,ProShares UltraPro Short QQQ,SQQQ,39325,45425,-13.42873,-6100,21.05,827953158.89
01/03/2019,ProShares UltraPro Short QQQ,SQQQ,45425,41275,10.05451,4150,17.83,810114773.81
01/02/2019,ProShares UltraPro Short QQQ,SQQQ,41275,41875,-1.43284,-600,17.81,735277687.43
12/31/2018,ProShares UltraPro Short QQQ,SQQQ,41875,42800,-2.16121,-925,16.67,698228657.75
12/28/2018,ProShares UltraPro Short QQQ,SQQQ,42800,42725,0.17554,75,16.07,687972216.16
12/27/2018,ProShares UltraPro Short QQQ,SQQQ,42725,43225,-1.15674,-500,15.99,683348657.37
12/26/2018,ProShares UltraPro Short QQQ,SQQQ,43225,53300,-18.90244,-10075,15.07,651578715.97
12/24/2018,ProShares UltraPro Short QQQ,SQQQ,53300,49650,7.35146,3650,13.97,744820446.76
12/21/2018,ProShares UltraPro Short QQQ,SQQQ,49650,45350,9.48181,4300,15.23,756373918.98
12/20/2018,ProShares UltraPro Short QQQ,SQQQ,45350,43275,4.79492,2075,16.07,728961215.02
12/19/2018,ProShares UltraPro Short QQQ,SQQQ,43275,40475,6.91785,2800,16.07,695607421.83
12/18/2018,ProShares UltraPro Short QQQ,SQQQ,40475,41325,-2.05687,-850,16.93,685408393.67
12/17/2018,ProShares UltraPro Short QQQ,SQQQ,41325,38725,6.71401,2600,17.01,703108393.29
12/14/2018,ProShares UltraPro Short QQQ,SQQQ,38725,35950,7.71905,2775,18.21,705341688.57
12/13/2018,ProShares UltraPro Short QQQ,SQQQ,35950,36025,-0.20819,-75,18.93,680681513.34
12/12/2018,ProShares UltraPro Short QQQ,SQQQ,36025,37000,-2.63514,-975,18.95,682822072.13
12/11/2018,ProShares UltraPro Short QQQ,SQQQ,37000,37350,-0.93708,-350,17.93,663562336.4
12/10/2018,ProShares UltraPro Short QQQ,SQQQ,37350,38550,-3.11284,-1200,17.15,640706277.42
12/07/2018,ProShares UltraPro Short QQQ,SQQQ,38550,35075,9.90734,3475,17.69,682108218.06
12/06/2018,ProShares UltraPro Short QQQ,SQQQ,35075,35775,-1.95667,-700,18.59,652188660.79
12/04/2018,ProShares UltraPro Short QQQ,SQQQ,35775,32125,11.36187,3650,18.95,678083542.83
12/03/2018,ProShares UltraPro Short QQQ,SQQQ,32125,33750,-4.81481,-1625,17.81,572278515.05
11/30/2018,ProShares UltraPro Short QQQ,SQQQ,33750,34600,-2.45665,-850,17.23,581651455.5
11/29/2018,ProShares UltraPro Short QQQ,SQQQ,34600,34275,0.94821,325,17.23,596300455.12
11/28/2018,ProShares UltraPro Short QQQ,SQQQ,34275,37875,-9.50495,-3600,16.09,551625867.03
11/27/2018,ProShares UltraPro Short QQQ,SQQQ,37875,38250,-0.98039,-375,16.19,613352188.95
11/26/2018,ProShares UltraPro Short QQQ,SQQQ,38250,41100,-6.93431,-2850,16.19,619424982.9
11/23/2018,ProShares UltraPro Short QQQ,SQQQ,41100,40200,2.23881,900,15.91,654070216.92
11/21/2018,ProShares UltraPro Short QQQ,SQQQ,40200,41100,-2.18978,-900,15.99,642963511.44
11/20/2018,ProShares UltraPro Short QQQ,SQQQ,41100,39025,5.31710,2075,15.99,657358216.92
11/19/2018,ProShares UltraPro Short QQQ,SQQQ,39025,35550,9.77496,3475,16.93,660853923.73
11/16/2018,ProShares UltraPro Short QQQ,SQQQ,35550,35175,1.06610,375,18.09,643245866.46
11/15/2018,ProShares UltraPro Short QQQ,SQQQ,35175,37150,-5.31629,-1975,18.09,636460572.51
11/14/2018,ProShares UltraPro Short QQQ,SQQQ,37150,36225,2.55349,925,18.05,670710453.98
11/13/2018,ProShares UltraPro Short QQQ,SQQQ,36225,36250,-0.06897,-25,18.11,656183895.57
11/12/2018,ProShares UltraPro Short QQQ,SQQQ,36250,33275,8.94065,2975,18.55,672586748.5
11/09/2018,ProShares UltraPro Short QQQ,SQQQ,33275,31675,5.05130,1600,18.85,627370749.83
11/08/2018,ProShares UltraPro Short QQQ,SQQQ,31675,31125,1.76707,550,20.27,642182662.31
11/07/2018,ProShares UltraPro Short QQQ,SQQQ,31125,34275,-9.19037,-3150,20.15,627296897.85
11/06/2018,ProShares UltraPro Short QQQ,SQQQ,34275,35075,-2.28083,-800,19.25,659934867.03
11/05/2018,ProShares UltraPro Short QQQ,SQQQ,35075,34650,1.22655,425,19.97,700592160.79
11/02/2018,ProShares UltraPro Short QQQ,SQQQ,34650,33175,4.44612,1475,20.01,693489160.98
11/01/2018,ProShares UltraPro Short QQQ,SQQQ,33175,34675,-4.32588,-1500,21.19,703114838.11
10/31/2018,ProShares UltraPro Short QQQ,SQQQ,34675,37250,-6.91275,-2575,21.45,743921513.91
10/30/2018,ProShares UltraPro Short QQQ,SQQQ,37250,38925,-4.30315,-1675,18.71,697100865.7
10/29/2018,ProShares UltraPro Short QQQ,SQQQ,38925,36700,6.06267,2225,17.61,685629512.01
10/26/2018,ProShares UltraPro Short QQQ,SQQQ,36700,34275,7.07513,2425,17.85,655246101.24
10/25/2018,ProShares UltraPro Short QQQ,SQQQ,34275,38100,-10.03937,-3825,18.37,629772867.03
10/24/2018,ProShares UltraPro Short QQQ,SQQQ,38100,33425,13.98654,4675,17.37,661953865.32
10/23/2018,ProShares UltraPro Short QQQ,SQQQ,33425,33125,0.90566,300,18.37,614154867.41
10/22/2018,ProShares UltraPro Short QQQ,SQQQ,33125,33600,-1.41369,-475,19.13,633817632.25
10/19/2018,ProShares UltraPro Short QQQ,SQQQ,33600,33450,0.44843,150,19.31,648954337.92
10/18/2018,ProShares UltraPro Short QQQ,SQQQ,33450,31325,6.78372,2125,19.87,664789220.34
10/17/2018,ProShares UltraPro Short QQQ,SQQQ,31325,31375,-0.15936,-50,19.81,620677221.29
10/16/2018,ProShares UltraPro Short QQQ,SQQQ,31375,34375,-8.72727,-3000,19.89,624177927.15
10/15/2018,ProShares UltraPro Short QQQ,SQQQ,34375,33150,3.69532,1225,18.39,632297778.75
10/12/2018,ProShares UltraPro Short QQQ,SQQQ,33150,36150,-8.29876,-3000,19.47,645566985.18
10/11/2018,ProShares UltraPro Short QQQ,SQQQ,36150,34925,3.50752,1225,20.21,730740336.78
10/10/2018,ProShares UltraPro Short QQQ,SQQQ,34925,30825,13.30089,4100,19.73,689214043.21
10/09/2018,ProShares UltraPro Short QQQ,SQQQ,30825,31050,-0.72464,-225,20.73,639129162.69
10/08/2018,ProShares UltraPro Short QQQ,SQQQ,31050,30475,1.88679,575,20.45,635100339.06
10/05/2018,ProShares UltraPro Short QQQ,SQQQ,30475,29400,3.65646,1075,21.01,640405221.67
10/04/2018,ProShares UltraPro Short QQQ,SQQQ,29400,27775,5.85059,1625,21.31,626635045.68
10/03/2018,ProShares UltraPro Short QQQ,SQQQ,27775,27875,-0.35874,-100,22.91,636439605.23
10/02/2018,ProShares UltraPro Short QQQ,SQQQ,27875,27675,0.72267,200,23.11,644306016.95
10/01/2018,ProShares UltraPro Short QQQ,SQQQ,27675,27875,-0.71749,-200,22.97,635808693.51
09/28/2018,ProShares UltraPro Short QQQ,SQQQ,27875,27850,0.08977,25,22.49,627023516.95
09/27/2018,ProShares UltraPro Short QQQ,SQQQ,27850,28575,-2.53718,-725,22.53,627575164.02
09/26/2018,ProShares UltraPro Short QQQ,SQQQ,28575,28750,-0.60870,-175,21.65,618766398.99
09/25/2018,ProShares UltraPro Short QQQ,SQQQ,28750,28900,-0.51903,-150,20.79,597830869.5
09/24/2018,ProShares UltraPro Short QQQ,SQQQ,28900,29100,-0.68729,-200,20.81,601527987.08
09/21/2018,ProShares UltraPro Short QQQ,SQQQ,29100,28675,1.48213,425,20.41,594050810.52
09/20/2018,ProShares UltraPro Short QQQ,SQQQ,28675,29575,-3.04311,-900,20.93,600285810.71
09/19/2018,ProShares UltraPro Short QQQ,SQQQ,29575,29525,0.16935,50,20.03,592509016.19
09/18/2018,ProShares UltraPro Short QQQ,SQQQ,29525,30250,-2.39669,-725,20.43,603317310.33
09/17/2018,ProShares UltraPro Short QQQ,SQQQ,30250,28975,4.40035,1275,19.97,604217045.3
09/14/2018,ProShares UltraPro Short QQQ,SQQQ,28975,28775,0.69505,200,19.69,570637045.87
09/13/2018,ProShares UltraPro Short QQQ,SQQQ,28775,29650,-2.95110,-875,19.53,562094222.43
09/12/2018,ProShares UltraPro Short QQQ,SQQQ,29650,29425,0.76466,225,19.65,582744574.98
09/11/2018,ProShares UltraPro Short QQQ,SQQQ,29425,30150,-2.40464,-725,19.97,587738398.61
09/10/2018,ProShares UltraPro Short QQQ,SQQQ,30150,30350,-0.65898,-200,19.97,602219633.58
09/07/2018,ProShares UltraPro Short QQQ,SQQQ,30350,30075,0.91438,275,20.39,618961457.02
09/06/2018,ProShares UltraPro Short QQQ,SQQQ,30075,29250,2.82051,825,21.25,639217574.79
09/05/2018,ProShares UltraPro Short QQQ,SQQQ,29250,28150,3.90764,1100,21.93,641572928.1
09/04/2018,ProShares UltraPro Short QQQ,SQQQ,28150,27800,1.25899,350,21.93,617445399.18
08/31/2018,ProShares UltraPro Short QQQ,SQQQ,27800,27900,-0.35842,-100,22.19,616996458.16
08/30/2018,ProShares UltraPro Short QQQ,SQQQ,27900,27700,0.72202,200,21.75,606939869.88
08/29/2018,ProShares UltraPro Short QQQ,SQQQ,27700,28725,-3.56832,-1025,21.43,593725046.44
08/28/2018,ProShares UltraPro Short QQQ,SQQQ,28725,28850,-0.43328,-125,21.29,611673516.57
08/27/2018,ProShares UltraPro Short QQQ,SQQQ,28850,29725,-2.94365,-875,20.77,599333281.22
08/24/2018,ProShares UltraPro Short QQQ,SQQQ,29725,30600,-2.85948,-875,20.05,596108633.77
08/23/2018,ProShares UltraPro Short QQQ,SQQQ,30600,30450,0.49261,150,19.35,592235986.32
08/22/2018,ProShares UltraPro Short QQQ,SQQQ,30450,30800,-1.13636,-350,19.03,579588868.74
08/21/2018,ProShares UltraPro Short QQQ,SQQQ,30800,31125,-1.04418,-325,18.53,570850809.76
08/20/2018,ProShares UltraPro Short QQQ,SQQQ,31125,31025,0.32232,100,18.49,575629397.85
08/17/2018,ProShares UltraPro Short QQQ,SQQQ,31025,31075,-0.16090,-50,18.65,578743986.13
08/16/2018,ProShares UltraPro Short QQQ,SQQQ,31075,31325,-0.79808,-250,19.03,591485191.99
08/15/2018,ProShares UltraPro Short QQQ,SQQQ,31325,30225,3.63937,1100,19.09,598123221.29
08/14/2018,ProShares UltraPro Short QQQ,SQQQ,30225,30800,-1.86688,-575,19.37,585582692.37
08/13/2018,ProShares UltraPro Short QQQ,SQQQ,30800,30700,0.32573,100,19.57,602882809.76
08/10/2018,ProShares UltraPro Short QQQ,SQQQ,30700,30025,2.24813,675,19.65,603381398.04
08/09/2018,ProShares UltraPro Short QQQ,SQQQ,30025,29975,0.16681,50,20.07,602725368.93
08/08/2018,ProShares UltraPro Short QQQ,SQQQ,29975,30050,-0.24958,-75,19.43,582537663.07
08/07/2018,ProShares UltraPro Short QQQ,SQQQ,30050,30325,-0.90684,-275,18.85,566566221.86
08/06/2018,ProShares UltraPro Short QQQ,SQQQ,30325,30900,-1.86084,-575,19.03,577209604.09
08/03/2018,ProShares UltraPro Short QQQ,SQQQ,30900,31175,-0.88212,-275,18.93,585064221.48
08/02/2018,ProShares UltraPro Short QQQ,SQQQ,31175,32500,-4.07692,-1325,18.55,578424603.71
08/01/2018,ProShares UltraPro Short QQQ,SQQQ,32500,33050,-1.66415,-550,18.49,601058809
07/31/2018,ProShares UltraPro Short QQQ,SQQQ,33050,33575,-1.56366,-525,18.43,609247573.46
07/30/2018,ProShares UltraPro Short QQQ,SQQQ,33575,32225,4.18929,1350,18.81,631683984.99
07/27/2018,ProShares UltraPro Short QQQ,SQQQ,32225,30900,4.28803,1325,19.09,615307926.77
07/26/2018,ProShares UltraPro Short QQQ,SQQQ,30900,29600,4.39189,1300,19.55,604222221.48
07/25/2018,ProShares UltraPro Short QQQ,SQQQ,29600,30875,-4.12955,-1275,20.03,593009869.12
07/24/2018,ProShares UltraPro Short QQQ,SQQQ,30875,31325,-1.43655,-450,20.03,618553368.55
07/23/2018,ProShares UltraPro Short QQQ,SQQQ,31325,31600,-0.87025,-275,19.61,614412221.29
07/20/2018,ProShares UltraPro Short QQQ,SQQQ,31600,31550,0.15848,50,19.61,619806103.52
07/19/2018,ProShares UltraPro Short QQQ,SQQQ,31550,31050,1.61031,500,19.71,621980397.66
07/18/2018,ProShares UltraPro Short QQQ,SQQQ,31050,30875,0.56680,175,19.47,604671339.06
07/17/2018,ProShares UltraPro Short QQQ,SQQQ,30875,31450,-1.82830,-575,19.49,601880868.55
07/16/2018,ProShares UltraPro Short QQQ,SQQQ,31450,31225,0.72058,225,20.15,633846985.94
07/13/2018,ProShares UltraPro Short QQQ,SQQQ,31225,31350,-0.39872,-125,19.81,618695809.57
07/12/2018,ProShares UltraPro Short QQQ,SQQQ,31350,33000,-5.00000,-1650,19.49,611140574.22
07/11/2018,ProShares UltraPro Short QQQ,SQQQ,33000,32475,1.61663,525,18.35,605685867.6
07/10/2018,ProShares UltraPro Short QQQ,SQQQ,32475,32550,-0.23041,-75,18.35,596049956.07
07/09/2018,ProShares UltraPro Short QQQ,SQQQ,32550,33500,-2.83582,-950,17.67,575292514.86
07/06/2018,ProShares UltraPro Short QQQ,SQQQ,33500,35075,-4.49038,-1575,17.65,591412926.2
07/05/2018,ProShares UltraPro Short QQQ,SQQQ,35075,36425,-3.70625,-1350,16.87,591859660.79
07/03/2018,ProShares UltraPro Short QQQ,SQQQ,36425,35175,3.55366,1250,15.97,581857219.01
07/02/2018,ProShares UltraPro Short QQQ,SQQQ,35175,36050,-2.42718,-875,15.81,556261572.51
06/29/2018,ProShares UltraPro Short QQQ,SQQQ,36050,36175,-0.34554,-125,15.71,566493925.06
06/28/2018,ProShares UltraPro Short QQQ,SQQQ,36175,37150,-2.62450,-975,15.93,576416689.71
06/27/2018,ProShares UltraPro Short QQQ,SQQQ,37150,35650,4.20757,1500,16.13,599382453.98
06/26/2018,ProShares UltraPro Short QQQ,SQQQ,35650,36100,-1.24654,-450,16.13,575181278.18
06/25/2018,ProShares UltraPro Short QQQ,SQQQ,36100,33850,6.64697,2250,16.61,599769630.92
06/22/2018,ProShares UltraPro Short QQQ,SQQQ,33850,33550,0.89419,300,17.43,590144867.22
06/21/2018,ProShares UltraPro Short QQQ,SQQQ,33550,32700,2.59939,850,17.85,599005632.06
06/20/2018,ProShares UltraPro Short QQQ,SQQQ,32700,33525,-2.46085,-825,18.23,596255632.44
06/19/2018,ProShares UltraPro Short QQQ,SQQQ,33525,33200,0.97892,325,17.77,595877279.13
06/18/2018,ProShares UltraPro Short QQQ,SQQQ,33200,33125,0.22642,75,18.07,600060691.04
06/15/2018,ProShares UltraPro Short QQQ,SQQQ,33125,32800,0.99085,325,17.79,589430132.25
06/14/2018,ProShares UltraPro Short QQQ,SQQQ,32800,33850,-3.10192,-1050,18.15,595455044.16
06/13/2018,ProShares UltraPro Short QQQ,SQQQ,33850,33775,0.22206,75,17.43,590144867.22
06/12/2018,ProShares UltraPro Short QQQ,SQQQ,33775,34350,-1.67394,-575,17.61,594916808.43
06/11/2018,ProShares UltraPro Short QQQ,SQQQ,34350,34575,-0.65076,-225,16.91,580999925.82
06/08/2018,ProShares UltraPro Short QQQ,SQQQ,34575,34575,0.00000,0,16.73,578582102.19
06/07/2018,ProShares UltraPro Short QQQ,SQQQ,34575,33750,2.44444,825,17.19,594486602.19
06/06/2018,ProShares UltraPro Short QQQ,SQQQ,33750,34375,-1.81818,-625,18.07,610001455.5
06/05/2018,ProShares UltraPro Short QQQ,SQQQ,34375,34700,-0.93660,-325,17.03,585547778.75
06/04/2018,ProShares UltraPro Short QQQ,SQQQ,34700,35600,-2.52809,-900,16.67,578591866.84
06/01/2018,ProShares UltraPro Short QQQ,SQQQ,35600,37450,-4.93992,-1850,16.11,573662572.32
05/31/2018,ProShares UltraPro Short QQQ,SQQQ,37450,37300,0.40214,150,15.61,584748689.14
05/30/2018,ProShares UltraPro Short QQQ,SQQQ,37300,38125,-2.16393,-825,15.29,570470571.56
05/29/2018,ProShares UltraPro Short QQQ,SQQQ,38125,37575,1.46374,550,15.25,581563218.25
05/25/2018,ProShares UltraPro Short QQQ,SQQQ,37575,37750,-0.46358,-175,15.55,584445953.79
05/24/2018,ProShares UltraPro Short QQQ,SQQQ,37750,37650,0.26560,100,15.51,585657924.3
05/23/2018,ProShares UltraPro Short QQQ,SQQQ,37650,38650,-2.58732,-1000,15.79,594648512.58
05/22/2018,ProShares UltraPro Short QQQ,SQQQ,38650,38450,0.52016,200,15.67,605804629.78
05/21/2018,ProShares UltraPro Short QQQ,SQQQ,38450,39125,-1.72524,-675,15.57,598824806.34
05/18/2018,ProShares UltraPro Short QQQ,SQQQ,39125,38525,1.55743,600,15.19,594469835.45
05/17/2018,ProShares UltraPro Short QQQ,SQQQ,38525,38050,1.24836,475,15.37,592287865.13
05/16/2018,ProShares UltraPro Short QQQ,SQQQ,38050,38800,-1.93299,-750,14.77,562155159.46
05/15/2018,ProShares UltraPro Short QQQ,SQQQ,38800,37575,3.26015,1225,14.85,576339747.36
05/14/2018,ProShares UltraPro Short QQQ,SQQQ,37575,37750,-0.46358,-175,15.51,582942953.79
05/11/2018,ProShares UltraPro Short QQQ,SQQQ,37750,37625,0.33223,125,15.27,576597924.3
05/10/2018,ProShares UltraPro Short QQQ,SQQQ,37625,38800,-3.02835,-1175,14.27,537063659.65
05/09/2018,ProShares UltraPro Short QQQ,SQQQ,38800,40175,-3.42253,-1375,13.69,531331747.36
05/08/2018,ProShares UltraPro Short QQQ,SQQQ,40175,40050,0.31211,125,13.47,541322658.51
05/07/2018,ProShares UltraPro Short QQQ,SQQQ,40050,41000,-2.31707,-950,13.19,528424393.86
05/04/2018,ProShares UltraPro Short QQQ,SQQQ,41000,43500,-5.74713,-2500,12.87,527838805.2
05/03/2018,ProShares UltraPro Short QQQ,SQQQ,43500,43450,0.11507,50,11.61,505214098.2
05/02/2018,ProShares UltraPro Short QQQ,SQQQ,43450,42725,1.69690,725,11.91,517668392.34
05/01/2018,ProShares UltraPro Short QQQ,SQQQ,42725,44250,-3.44633,-1525,11.45,489377157.37
04/30/2018,ProShares UltraPro Short QQQ,SQQQ,44250,43250,2.31214,1000,11.57,512154686.1
04/27/2018,ProShares UltraPro Short QQQ,SQQQ,43250,43375,-0.28818,-125,11.47,496255568.9
04/26/2018,ProShares UltraPro Short QQQ,SQQQ,43375,46250,-6.21622,-2875,10.81,469062333.55
04/25/2018,ProShares UltraPro Short QQQ,SQQQ,46250,46350,-0.21575,-100,10.51,486277920.5
04/24/2018,ProShares UltraPro Short QQQ,SQQQ,46350,43575,6.36833,2775,10.79,500307332.22
04/23/2018,ProShares UltraPro Short QQQ,SQQQ,43575,43200,0.86806,375,11.11,484297656.99
04/20/2018,ProShares UltraPro Short QQQ,SQQQ,43200,41250,4.72727,1950,11.19,483585863.04
04/19/2018,ProShares UltraPro Short QQQ,SQQQ,41250,40200,2.61194,1050,11.57,477432334.5
04/18/2018,ProShares UltraPro Short QQQ,SQQQ,40200,40475,-0.67943,-275,11.55,464475511.44
04/17/2018,ProShares UltraPro Short QQQ,SQQQ,40475,43225,-6.36206,-2750,11.55,467652893.67
04/16/2018,ProShares UltraPro Short QQQ,SQQQ,43225,44150,-2.09513,-925,11.01,476085215.97
04/13/2018,ProShares UltraPro Short QQQ,SQQQ,44150,43600,1.26147,550,10.81,477443274.38
04/12/2018,ProShares UltraPro Short QQQ,SQQQ,43600,45075,-3.27232,-1475,10.41,454055509.92
04/11/2018,ProShares UltraPro Short QQQ,SQQQ,45075,44400,1.52027,675,10.37,467613332.79
04/10/2018,ProShares UltraPro Short QQQ,SQQQ,44400,47550,-6.62461,-3150,9.75,433082803.68
04/09/2018,ProShares UltraPro Short QQQ,SQQQ,47550,48450,-1.85759,-900,9.79,465710272.86
04/06/2018,ProShares UltraPro Short QQQ,SQQQ,48450,45100,7.42794,3350,9.63,466772978.34
04/05/2018,ProShares UltraPro Short QQQ,SQQQ,45100,45825,-1.58211,-725,9.91,447126685.72
04/04/2018,ProShares UltraPro Short QQQ,SQQQ,45825,48100,-4.72973,-2275,9.71,445149420.69
04/03/2018,ProShares UltraPro Short QQQ,SQQQ,48100,49700,-3.21932,-1600,9.45,454743037.32
04/02/2018,ProShares UltraPro Short QQQ,SQQQ,49700,45725,8.69328,3975,9.59,476827624.84
03/29/2018,ProShares UltraPro Short QQQ,SQQQ,45725,48400,-5.52686,-2675,9.81,448750508.97
03/28/2018,ProShares UltraPro Short QQQ,SQQQ,48400,46900,3.19829,1500,10.01,484683272.48
03/27/2018,ProShares UltraPro Short QQQ,SQQQ,46900,42650,9.96483,4250,10.11,474352096.68
03/26/2018,ProShares UltraPro Short QQQ,SQQQ,42650,48100,-11.33056,-5450,9.95,424543098.58
03/23/2018,ProShares UltraPro Short QQQ,SQQQ,48100,44600,7.84753,3500,10.37,498995037.32
03/22/2018,ProShares UltraPro Short QQQ,SQQQ,44600,41475,7.53466,3125,10.57,471605627.12
03/21/2018,ProShares UltraPro Short QQQ,SQQQ,41475,40975,1.22026,500,10.47,434414010.87
03/20/2018,ProShares UltraPro Short QQQ,SQQQ,40975,41350,-0.90689,-375,10.67,437371952.27
03/19/2018,ProShares UltraPro Short QQQ,SQQQ,41350,38775,6.64088,2575,10.81,447163746.22
03/16/2018,ProShares UltraPro Short QQQ,SQQQ,38775,38600,0.45337,175,11.37,441031394.43
03/15/2018,ProShares UltraPro Short QQQ,SQQQ,38600,38425,0.45543,175,11.61,448304923.92
03/14/2018,ProShares UltraPro Short QQQ,SQQQ,38425,38325,0.26093,100,11.67,448577953.41
03/13/2018,ProShares UltraPro Short QQQ,SQQQ,38325,37000,3.58108,1325,11.67,447410541.69
03/12/2018,ProShares UltraPro Short QQQ,SQQQ,37000,37475,-1.26751,-475,11.67,431942336.4
03/09/2018,ProShares UltraPro Short QQQ,SQQQ,37475,39775,-5.78253,-2300,11.15,418000542.07
03/08/2018,ProShares UltraPro Short QQQ,SQQQ,39775,40425,-1.60792,-650,10.79,429336011.63
03/07/2018,ProShares UltraPro Short QQQ,SQQQ,40425,40700,-0.67568,-275,10.67,431501187.81
03/06/2018,ProShares UltraPro Short QQQ,SQQQ,40700,41275,-1.39310,-575,10.33,420598570.04
03/05/2018,ProShares UltraPro Short QQQ,SQQQ,41275,42600,-3.11033,-1325,10.25,423238687.43
03/02/2018,ProShares UltraPro Short QQQ,SQQQ,42600,43750,-2.62857,-1150,10.35,441085392.72
03/01/2018,ProShares UltraPro Short QQQ,SQQQ,43750,41825,4.60251,1925,10.47,458242627.5
02/28/2018,ProShares UltraPro Short QQQ,SQQQ,41825,41025,1.95003,800,10.93,457319451.89
02/27/2018,ProShares UltraPro Short QQQ,SQQQ,41025,39525,3.79507,1500,10.77,442008158.13
02/26/2018,ProShares UltraPro Short QQQ,SQQQ,39525,41175,-4.00729,-1650,10.67,421894482.33
02/23/2018,ProShares UltraPro Short QQQ,SQQQ,41175,43775,-5.93946,-2600,10.27,423036775.71
02/22/2018,ProShares UltraPro Short QQQ,SQQQ,43775,43825,-0.11409,-50,10.27,449749480.43
02/21/2018,ProShares UltraPro Short QQQ,SQQQ,43825,43425,0.92113,400,10.17,445880686.29
02/20/2018,ProShares UltraPro Short QQQ,SQQQ,43425,43600,-0.40138,-175,9.69,420967039.41
02/16/2018,ProShares UltraPro Short QQQ,SQQQ,43600,43125,1.10145,475,9.33,406967509.92
02/15/2018,ProShares UltraPro Short QQQ,SQQQ,43125,45550,-5.32382,-2425,8.87,382696304.25
02/14/2018,ProShares UltraPro Short QQQ,SQQQ,45550,48325,-5.74237,-2775,8.85,403305038.46
02/13/2018,ProShares UltraPro Short QQQ,SQQQ,48325,49000,-1.37755,-675,8.79,424975713.69
02/12/2018,ProShares UltraPro Short QQQ,SQQQ,49000,51675,-5.17658,-2675,8.79,430911742.8
02/09/2018,ProShares UltraPro Short QQQ,SQQQ,51675,54500,-5.18349,-2825,8.71,450302006.31
02/08/2018,ProShares UltraPro Short QQQ,SQQQ,54500,48400,12.60331,6100,8.73,476009387.4
02/07/2018,ProShares UltraPro Short QQQ,SQQQ,48400,46625,3.80697,1775,8.87,429507272.48
02/06/2018,ProShares UltraPro Short QQQ,SQQQ,46625,50625,-7.90123,-4000,9.41,438933214.45
02/05/2018,ProShares UltraPro Short QQQ,SQQQ,50625,45325,11.69333,5300,9.69,490764683.25
02/02/2018,ProShares UltraPro Short QQQ,SQQQ,45325,42675,6.20972,2650,9.73,441198862.09
02/01/2018,ProShares UltraPro Short QQQ,SQQQ,42675,41800,2.09330,875,9.99,426498951.51
01/31/2018,ProShares UltraPro Short QQQ,SQQQ,41800,42150,-0.83037,-350,9.83,411066098.96
01/30/2018,ProShares UltraPro Short QQQ,SQQQ,42150,41125,2.49240,1025,9.73,410293039.98
01/29/2018,ProShares UltraPro Short QQQ,SQQQ,41125,40525,1.48057,600,9.73,400315569.85
01/26/2018,ProShares UltraPro Short QQQ,SQQQ,40525,42475,-4.59094,-1950,9.73,394475099.53
01/25/2018,ProShares UltraPro Short QQQ,SQQQ,42475,42400,0.17689,75,9.77,415155628.07
01/24/2018,ProShares UltraPro Short QQQ,SQQQ,42400,41600,1.92308,800,9.83,416966569.28
01/23/2018,ProShares UltraPro Short QQQ,SQQQ,41600,42675,-2.51904,-1075,9.77,406603275.52
